ORDERNUMBER;QUANTITYORDERED;PRICEEACH;ORDERDATE;STATUS;PRODUCTLINE;PRODUCTCODE;CUSTOMERNAME;CITY;COUNTRY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE
10105;41;100;2003-02-11;Shipped;Classic Cars;S12_1108;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Large
10105;29;100;2003-02-11;Shipped;Classic Cars;S12_3891;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Medium
10105;22;100;2003-02-11;Shipped;Vintage Cars;S18_3140;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Medium
10105;38;100;2003-02-11;Shipped;Trains;S18_3259;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Medium
10105;41;82.5;2003-02-11;Shipped;Vintage Cars;S18_4522;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Medium
10105;43;100;2003-02-11;Shipped;Ships;S24_2011;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Medium
10105;44;72.58;2003-02-11;Shipped;Vintage Cars;S24_3151;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Medium
10105;50;79.67;2003-02-11;Shipped;Vintage Cars;S24_3816;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Medium
10105;41;70.67;2003-02-11;Shipped;Ships;S700_1138;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Small
10105;29;70.15;2003-02-11;Shipped;Ships;S700_1938;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Small
10105;31;65.77;2003-02-11;Shipped;Ships;S700_2610;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Small
10105;39;81.14;2003-02-11;Shipped;Ships;S700_3505;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Medium
10105;22;100;2003-02-11;Shipped;Ships;S700_3962;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Small
10105;25;56.78;2003-02-11;Shipped;Ships;S72_3212;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Small
10106;36;100;2003-02-17;Shipped;Planes;S18_1662;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium
10106;34;90.39;2003-02-17;Shipped;Planes;S18_2581;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium
10106;41;83.44;2003-02-17;Shipped;Ships;S18_3029;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium
10106;41;100;2003-02-17;Shipped;Vintage Cars;S18_3856;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium
10106;28;88.63;2003-02-17;Shipped;Planes;S24_1785;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small
10106;49;74.68;2003-02-17;Shipped;Planes;S24_2841;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium
10106;31;52.6;2003-02-17;Shipped;Vintage Cars;S24_3420;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small
10106;50;64.83;2003-02-17;Shipped;Planes;S24_3949;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium
10106;26;63.76;2003-02-17;Shipped;Planes;S24_4278;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small
10106;33;72.92;2003-02-17;Shipped;Vintage Cars;S32_4289;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small
10106;39;40.15;2003-02-17;Shipped;Vintage Cars;S50_1341;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small
10106;31;100;2003-02-17;Shipped;Planes;S700_1691;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium
10106;30;100;2003-02-17;Shipped;Ships;S700_2047;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium
10106;34;100;2003-02-17;Shipped;Planes;S700_2466;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium
10106;32;100;2003-02-17;Shipped;Planes;S700_2834;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium
10106;44;74.4;2003-02-17;Shipped;Planes;S700_3167;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium
10106;48;61.44;2003-02-17;Shipped;Planes;S700_4002;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small
10106;48;52.64;2003-02-17;Shipped;Planes;S72_1253;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small
10107;30;95.7;2003-02-24;Shipped;Motorcycles;S10_1678;Land of Toys Inc;NYC;USA;Yu;Kwai;Small
10107;39;99.91;2003-02-24;Shipped;Motorcycles;S10_2016;Land of Toys Inc;NYC;USA;Yu;Kwai;Medium
10107;27;100;2003-02-24;Shipped;Motorcycles;S10_4698;Land of Toys Inc;NYC;USA;Yu;Kwai;Medium
10107;21;100;2003-02-24;Shipped;Motorcycles;S12_2823;Land of Toys Inc;NYC;USA;Yu;Kwai;Medium
10107;29;70.87;2003-02-24;Shipped;Motorcycles;S18_2625;Land of Toys Inc;NYC;USA;Yu;Kwai;Small
10107;25;100;2003-02-24;Shipped;Motorcycles;S24_1578;Land of Toys Inc;NYC;USA;Yu;Kwai;Small
10107;38;83.03;2003-02-24;Shipped;Motorcycles;S24_2000;Land of Toys Inc;NYC;USA;Yu;Kwai;Medium
10107;20;92.9;2003-02-24;Shipped;Motorcycles;S32_1374;Land of Toys Inc;NYC;USA;Yu;Kwai;Small
10108;33;100;2003-03-03;Shipped;Classic Cars;S12_1099;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Medium
10108;45;100;2003-03-03;Shipped;Classic Cars;S12_3380;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Medium
10108;39;89.38;2003-03-03;Shipped;Classic Cars;S12_3990;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Medium
10108;36;100;2003-03-03;Shipped;Classic Cars;S12_4675;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Medium
10108;38;82.39;2003-03-03;Shipped;Classic Cars;S18_1889;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Medium
10108;26;68.35;2003-03-03;Shipped;Classic Cars;S18_3278;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Small
10108;29;100;2003-03-03;Shipped;Classic Cars;S18_3482;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Medium
10108;43;67.77;2003-03-03;Shipped;Motorcycles;S18_3782;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Small
10108;44;100;2003-03-03;Shipped;Classic Cars;S18_4721;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Medium
10108;35;58.87;2003-03-03;Shipped;Motorcycles;S24_2360;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Small
10108;30;63.07;2003-03-03;Shipped;Classic Cars;S24_3371;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Small
10108;40;100;2003-03-03;Shipped;Classic Cars;S24_3856;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Medium
10108;31;68.71;2003-03-03;Shipped;Classic Cars;S24_4620;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Small
10108;27;43.45;2003-03-03;Shipped;Motorcycles;S32_2206;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Small
10108;31;100;2003-03-03;Shipped;Motorcycles;S32_4485;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Medium
10108;34;82.99;2003-03-03;Shipped;Motorcycles;S50_4713;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Small
10109;26;100;2003-03-10;Shipped;Classic Cars;S18_1129;Motor Mint Distributors Inc;Philadelphia;USA;Hernandez;Rosa;Medium
10109;38;100;2003-03-10;Shipped;Classic Cars;S18_1984;Motor Mint Distributors Inc;Philadelphia;USA;Hernandez;Rosa;Medium
10109;26;100;2003-03-10;Shipped;Classic Cars;S18_2870;Motor Mint Distributors Inc;Philadelphia;USA;Hernandez;Rosa;Medium
10109;46;100;2003-03-10;Shipped;Classic Cars;S18_3232;Motor Mint Distributors Inc;Philadelphia;USA;Hernandez;Rosa;Large
10109;47;100;2003-03-10;Shipped;Classic Cars;S18_3685;Motor Mint Distributors Inc;Philadelphia;USA;Hernandez;Rosa;Medium
10109;29;32.1;2003-03-10;Shipped;Classic Cars;S24_2972;Motor Mint Distributors Inc;Philadelphia;USA;Hernandez;Rosa;Small
10110;37;100;2003-03-18;Shipped;Classic Cars;S18_1589;AV Stores Co;Manchester;UK;Ashworth;Victoria;Medium
10110;42;100;2003-03-18;Shipped;Vintage Cars;S18_1749;AV Stores Co;Manchester;UK;Ashworth;Victoria;Medium
10110;32;50.25;2003-03-18;Shipped;Vintage Cars;S18_2248;AV Stores Co;Manchester;UK;Ashworth;Victoria;Small
10110;33;100;2003-03-18;Shipped;Vintage Cars;S18_2325;AV Stores Co;Manchester;UK;Ashworth;Victoria;Medium
10110;31;100;2003-03-18;Shipped;Vintage Cars;S18_2795;AV Stores Co;Manchester;UK;Ashworth;Victoria;Medium
10110;28;89.27;2003-03-18;Shipped;Vintage Cars;S18_4409;AV Stores Co;Manchester;UK;Ashworth;Victoria;Small
10110;42;61.29;2003-03-18;Shipped;Classic Cars;S18_4933;AV Stores Co;Manchester;UK;Ashworth;Victoria;Small
10110;36;85.25;2003-03-18;Shipped;Classic Cars;S24_1046;AV Stores Co;Manchester;UK;Ashworth;Victoria;Medium
10110;29;59.37;2003-03-18;Shipped;Classic Cars;S24_1628;AV Stores Co;Manchester;UK;Ashworth;Victoria;Small
10110;20;35.51;2003-03-18;Shipped;Vintage Cars;S24_1937;AV Stores Co;Manchester;UK;Ashworth;Victoria;Small
10110;39;44.35;2003-03-18;Shipped;Vintage Cars;S24_2022;AV Stores Co;Manchester;UK;Ashworth;Victoria;Small
10110;43;78.15;2003-03-18;Shipped;Classic Cars;S24_2766;AV Stores Co;Manchester;UK;Ashworth;Victoria;Medium
10110;46;100;2003-03-18;Shipped;Classic Cars;S24_2887;AV Stores Co;Manchester;UK;Ashworth;Victoria;Medium
10110;27;73.62;2003-03-18;Shipped;Classic Cars;S24_3191;AV Stores Co;Manchester;UK;Ashworth;Victoria;Small
10110;37;100;2003-03-18;Shipped;Classic Cars;S24_3432;AV Stores Co;Manchester;UK;Ashworth;Victoria;Medium
10110;48;34.47;2003-03-18;Shipped;Vintage Cars;S24_3969;AV Stores Co;Manchester;UK;Ashworth;Victoria;Small
10112;29;100;2003-03-24;Shipped;Classic Cars;S10_1949;Volvo Model Replicas Co;Lule;Sweden;Berglund;Christina;Large
10112;23;100;2003-03-24;Shipped;Vintage Cars;S18_2949;Volvo Model Replicas Co;Lule;Sweden;Berglund;Christina;Small
10111;33;99.66;2003-03-25;Shipped;Vintage Cars;S18_1342;Mini Wheels Co;San Francisco;USA;Murphy;Julie;Medium
10111;48;49.06;2003-03-25;Shipped;Vintage Cars;S18_1367;Mini Wheels Co;San Francisco;USA;Murphy;Julie;Small
10111;28;64.33;2003-03-25;Shipped;Vintage Cars;S18_2957;Mini Wheels Co;San Francisco;USA;Murphy;Julie;Small
10111;43;100;2003-03-25;Shipped;Vintage Cars;S18_3136;Mini Wheels Co;San Francisco;USA;Murphy;Julie;Medium
10111;39;100;2003-03-25;Shipped;Vintage Cars;S18_3320;Mini Wheels Co;San Francisco;USA;Murphy;Julie;Medium
10111;26;86.68;2003-03-25;Shipped;Vintage Cars;S24_4258;Mini Wheels Co;San Francisco;USA;Murphy;Julie;Small
10113;21;100;2003-03-26;Shipped;Trucks and Buses;S12_1666;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10113;49;100;2003-03-26;Shipped;Trucks and Buses;S18_1097;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10113;50;49.81;2003-03-26;Shipped;Vintage Cars;S18_4668;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10113;23;68.52;2003-03-26;Shipped;Trucks and Buses;S32_3522;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10114;31;100;2003-04-01;Shipped;Classic Cars;S10_4962;La Corne D'abondance Co;Paris;France;Bertrand;Marie;Medium
10114;39;100;2003-04-01;Shipped;Trucks and Buses;S18_2319;La Corne D'abondance Co;Paris;France;Bertrand;Marie;Medium
10114;45;68.67;2003-04-01;Shipped;Trucks and Buses;S18_2432;La Corne D'abondance Co;Paris;France;Bertrand;Marie;Medium
10114;48;100;2003-04-01;Shipped;Classic Cars;S18_3232;La Corne D'abondance Co;Paris;France;Bertrand;Marie;Large
10114;41;100;2003-04-01;Shipped;Trucks and Buses;S18_4600;La Corne D'abondance Co;Paris;France;Bertrand;Marie;Medium
10114;21;100;2003-04-01;Shipped;Trucks and Buses;S24_2300;La Corne D'abondance Co;Paris;France;Bertrand;Marie;Small
10114;24;30.06;2003-04-01;Shipped;Classic Cars;S24_2840;La Corne D'abondance Co;Paris;France;Bertrand;Marie;Small
10114;32;100;2003-04-01;Shipped;Trucks and Buses;S32_1268;La Corne D'abondance Co;Paris;France;Bertrand;Marie;Medium
10114;28;55.73;2003-04-01;Shipped;Trucks and Buses;S32_2509;La Corne D'abondance Co;Paris;France;Bertrand;Marie;Small
10114;42;100;2003-04-01;Shipped;Classic Cars;S700_2824;La Corne D'abondance Co;Paris;France;Bertrand;Marie;Medium
10115;46;100;2003-04-04;Shipped;Trucks and Buses;S12_4473;Classic Legends Inc;NYC;USA;Hernandez;Maria;Medium
10115;46;100;2003-04-04;Shipped;Classic Cars;S18_2238;Classic Legends Inc;NYC;USA;Hernandez;Maria;Large
10115;47;69.36;2003-04-04;Shipped;Classic Cars;S24_1444;Classic Legends Inc;NYC;USA;Hernandez;Maria;Medium
10115;44;100;2003-04-04;Shipped;Classic Cars;S24_4048;Classic Legends Inc;NYC;USA;Hernandez;Maria;Medium
10115;27;100;2003-04-04;Shipped;Trucks and Buses;S50_1392;Classic Legends Inc;NYC;USA;Hernandez;Maria;Small
10116;27;63.38;2003-04-11;Shipped;Trains;S32_3207;Royale Belge;Charleroi;Belgium;Cartrain;Pascale;Small
10117;33;100;2003-04-16;Shipped;Classic Cars;S12_1108;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Medium
10117;43;100;2003-04-16;Shipped;Classic Cars;S12_3148;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Medium
10117;39;100;2003-04-16;Shipped;Classic Cars;S12_3891;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Medium
10117;26;100;2003-04-16;Shipped;Vintage Cars;S18_3140;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Medium
10117;21;95.8;2003-04-16;Shipped;Trains;S18_3259;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Small
10117;22;100;2003-04-16;Shipped;Classic Cars;S18_4027;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Small
10117;23;97.42;2003-04-16;Shipped;Vintage Cars;S18_4522;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Small
10117;41;100;2003-04-16;Shipped;Ships;S24_2011;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Medium
10117;21;49.21;2003-04-16;Shipped;Trains;S50_1514;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Small
10117;38;79.68;2003-04-16;Shipped;Ships;S700_1938;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Medium
10117;45;83.42;2003-04-16;Shipped;Ships;S700_3962;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Medium
10117;50;43.68;2003-04-16;Shipped;Ships;S72_3212;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Small
10118;36;100;2003-04-21;Shipped;Ships;S700_3505;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium
10119;46;100;2003-04-28;Shipped;Classic Cars;S10_4757;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Medium
10119;43;100;2003-04-28;Shipped;Planes;S18_1662;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Medium
10119;21;89.46;2003-04-28;Shipped;Ships;S18_3029;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small
10119;27;99.52;2003-04-28;Shipped;Vintage Cars;S18_3856;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small
10119;41;59.6;2003-04-28;Shipped;Planes;S24_2841;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small
10119;35;87.62;2003-04-28;Shipped;Vintage Cars;S24_3151;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Medium
10119;20;72.98;2003-04-28;Shipped;Vintage Cars;S24_3420;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small
10119;35;90.57;2003-04-28;Shipped;Vintage Cars;S24_3816;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Medium
10119;28;70.29;2003-04-28;Shipped;Planes;S24_3949;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small
10119;25;76.67;2003-04-28;Shipped;Ships;S700_1138;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small
10119;29;94.14;2003-04-28;Shipped;Ships;S700_2047;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small
10119;38;65.77;2003-04-28;Shipped;Ships;S700_2610;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small
10119;26;59.22;2003-04-28;Shipped;Planes;S700_4002;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small
10119;28;48.17;2003-04-28;Shipped;Planes;S72_1253;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small
10120;29;96.34;2003-04-29;Shipped;Motorcycles;S10_2016;Australian Collectors Co;Melbourne;Australia;Ferguson;Peter;Small
10120;46;100;2003-04-29;Shipped;Motorcycles;S10_4698;Australian Collectors Co;Melbourne;Australia;Ferguson;Peter;Large
10120;29;71.81;2003-04-29;Shipped;Planes;S18_2581;Australian Collectors Co;Melbourne;Australia;Ferguson;Peter;Small
10120;46;58.15;2003-04-29;Shipped;Motorcycles;S18_2625;Australian Collectors Co;Melbourne;Australia;Ferguson;Peter;Small
10120;35;98.05;2003-04-29;Shipped;Motorcycles;S24_1578;Australian Collectors Co;Melbourne;Australia;Ferguson;Peter;Medium
10120;39;100;2003-04-29;Shipped;Planes;S24_1785;Australian Collectors Co;Melbourne;Australia;Ferguson;Peter;Medium
10120;34;83.79;2003-04-29;Shipped;Motorcycles;S24_2000;Australian Collectors Co;Melbourne;Australia;Ferguson;Peter;Small
10120;29;85.49;2003-04-29;Shipped;Planes;S24_4278;Australian Collectors Co;Melbourne;Australia;Ferguson;Peter;Small
10120;22;100;2003-04-29;Shipped;Motorcycles;S32_1374;Australian Collectors Co;Melbourne;Australia;Ferguson;Peter;Small
10120;29;72.23;2003-04-29;Shipped;Vintage Cars;S32_4289;Australian Collectors Co;Melbourne;Australia;Ferguson;Peter;Small
10120;49;50.62;2003-04-29;Shipped;Vintage Cars;S50_1341;Australian Collectors Co;Melbourne;Australia;Ferguson;Peter;Small
10120;47;82.21;2003-04-29;Shipped;Planes;S700_1691;Australian Collectors Co;Melbourne;Australia;Ferguson;Peter;Medium
10120;24;100;2003-04-29;Shipped;Planes;S700_2466;Australian Collectors Co;Melbourne;Australia;Ferguson;Peter;Small
10120;24;100;2003-04-29;Shipped;Planes;S700_2834;Australian Collectors Co;Melbourne;Australia;Ferguson;Peter;Medium
10120;43;76;2003-04-29;Shipped;Planes;S700_3167;Australian Collectors Co;Melbourne;Australia;Ferguson;Peter;Medium
10121;34;81.35;2003-05-07;Shipped;Motorcycles;S10_1678;Reims Collectables;Reims;France;Henriot;Paul;Small
10121;50;100;2003-05-07;Shipped;Motorcycles;S12_2823;Reims Collectables;Reims;France;Henriot;Paul;Large
10121;32;76.88;2003-05-07;Shipped;Motorcycles;S24_2360;Reims Collectables;Reims;France;Henriot;Paul;Small
10121;25;86.74;2003-05-07;Shipped;Motorcycles;S32_4485;Reims Collectables;Reims;France;Henriot;Paul;Small
10121;44;74.85;2003-05-07;Shipped;Motorcycles;S50_4713;Reims Collectables;Reims;France;Henriot;Paul;Medium
10122;42;100;2003-05-08;Shipped;Classic Cars;S12_1099;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Large
10122;37;99.82;2003-05-08;Shipped;Classic Cars;S12_3380;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Medium
10122;32;63.84;2003-05-08;Shipped;Classic Cars;S12_3990;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small
10122;20;100;2003-05-08;Shipped;Classic Cars;S12_4675;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small
10122;34;100;2003-05-08;Shipped;Classic Cars;S18_1129;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Medium
10122;43;72.38;2003-05-08;Shipped;Classic Cars;S18_1889;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Medium
10122;31;100;2003-05-08;Shipped;Classic Cars;S18_1984;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Medium
10122;25;100;2003-05-08;Shipped;Classic Cars;S18_3232;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Medium
10122;21;73.17;2003-05-08;Shipped;Classic Cars;S18_3278;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small
10122;21;100;2003-05-08;Shipped;Classic Cars;S18_3482;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small
10122;35;49.74;2003-05-08;Shipped;Motorcycles;S18_3782;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small
10122;28;100;2003-05-08;Shipped;Classic Cars;S18_4721;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Medium
10122;39;30.96;2003-05-08;Shipped;Classic Cars;S24_2972;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small
10122;34;50.21;2003-05-08;Shipped;Classic Cars;S24_3371;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small
